TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
2391,3051,3087,902,30,1750265831
2392,3051,3089,902,46,1750265831
2393,3091,2703,1121,11,1750265831
2394,3051,3093,902,2,1750265832
2395,2642,3093,879,19,1750265832
2396,2685,3093,878,48,1750265832
2397,3096,2703,1121,16,1750265832
2398,3096,2954,1121,62,1750265832
2399,3095,3097,898,12,1750265832
2400,2685,3097,878,37,1750265832
2401,2164,3097,873,22,1750265832
2402,2947,3097,873,14,1750265832
2403,2262,3097,872,14,1750265832
2404,2262,3099,872,9,1750265832
2405,2988,3099,872,13,1750265832
2406,2210,3099,867,47,1750265832
2407,3103,3100,933,12,1750265832
2408,3110,3108,895,34,1750265832
2409,3118,3108,895,43,1750265833
2410,3121,3108,895,11,1750265833
2411,3121,3116,906,10,1750265833
2412,3121,3119,918,54,1750265833
2413,3125,3119,918,21,1750265834
2414,3125,3100,933,32,1750265834
2415,3133,3126,906,46,1750265834
2416,3133,3100,933,5,1750265834
2417,3132,3134,873,12,1750265834
2418,2210,3134,867,44,1750265834
2419,3137,3100,933,49,1750265834
2420,3139,3100,933,1,1750265834
2421,3139,3138,941,32,1750265834
2422,3139,3124,944,16,1750265834
2423,2210,3140,867,2,1750265834
2424,2566,3140,867,20,1750265834
2425,2566,3142,867,14,1750265834
2426,2995,3142,867,25,1750265834
2427,3147,3124,944,61,1750265835
2428,3148,3124,944,3,1750265835
2429,3148,3145,945,48,1750265835
2430,3148,3136,962,17,1750265835
2431,3150,3136,962,60,1750265835
2432,3150,3101,969,24,1750265835
2433,3156,3101,969,27,1750265835
2434,3156,3149,977,16,1750265835
2435,3160,3159,918,17,1750265835
2436,3146,3164,910,70,1750265836
2437,3152,3164,899,26,1750265836
2438,3165,3159,918,16,1750265836
2439,3168,3159,918,28,1750265836
2440,3169,3159,918,20,1750265836
2441,3169,3167,940,45,1750265836
2442,3169,3149,977,4,1750265836
2443,3169,3127,988,24,1750265836
2444,3172,3127,988,22,1750265836
2445,3170,3174,911,35,1750265836
2446,3152,3174,899,2,1750265836
2447,3175,3173,928,13,1750265836
2448,3175,3176,975,43,1750265836
2449,3152,3176,899,16,1750265836
2450,3163,3176,874,17,1750265836
2451,2995,3176,867,8,1750265836
2452,3153,3176,867,1,1750265836
2453,3180,3127,988,24,1750265837
2454,3180,3122,999,55,1750265837
2455,3179,3181,986,35,1750265837
2456,3184,3177,1011,65,1750265837
2457,3179,3185,986,39,1750265837
2458,3186,3185,882,22,1750265837
2459,3186,3177,1011,2,1750265837
2460,3153,3187,867,47,1750265837
2461,3189,3177,1011,11,1750265837
2462,3189,3123,1034,56,1750265837
2463,3189,3107,1040,10,1750265837
2464,3195,3107,1040,31,1750265837
2465,3200,3198,959,80,1750265837
2466,3201,3198,959,11,1750265838
2467,3201,3107,1040,21,1750265838
2468,3201,3105,1070,17,1750265838
2469,3206,3205,877,10,1750265838
2470,3207,3205,877,51,1750265838
2471,3207,3204,890,33,1750265838
2472,3153,3208,867,13,1750265838
2473,2721,3208,866,13,1750265838
2474,2721,3210,866,12,1750265838
2475,3211,3204,890,43,1750265838
2476,3211,3203,977,29,1750265838
2477,3211,3209,1047,15,1750265838
2478,3212,3209,1047,21,1750265838
2479,3215,3214,922,75,1750265838
2480,3215,3209,1047,11,1750265838
2481,3218,3217,1012,30,1750265839
2482,3220,3219,972,40,1750265839
2483,2721,3224,866,30,1750265839
2484,3094,3224,865,49,1750265839
2485,3226,3225,884,21,1750265839
2486,3227,3225,884,14,1750265839
2487,3228,3229,948,22,1750265839
2488,3227,3229,921,4,1750265839
2489,3094,3229,865,24,1750265839
2490,2373,3229,864,31,1750265839
2491,2710,3229,864,1,1750265839
2492,3232,3230,958,37,1750265839
2493,3235,3230,958,5,1750265840
2494,3235,3219,972,60,1750265840
2495,3235,3217,1012,3,1750265840
2496,3238,3217,1012,32,1750265840
2497,3238,3209,1047,14,1750265840
2498,3238,3105,1070,15,1750265840
2499,3238,3162,1072,10,1750265840
2500,3241,3162,1072,21,1750265840
2501,3241,3161,1075,40,1750265840
2502,3241,3196,1076,39,1750265840
2503,3242,3196,1076,21,1750265840
2504,3234,3244,905,49,1750265840
2505,2710,3244,864,13,1750265840
2506,3245,3196,1076,36,1750265840
2507,3245,3158,1085,37,1750265840
2508,3245,3182,1085,19,1750265840
2509,3247,3182,1085,53,1750265840
2510,3248,3251,1020,44,1750265841
2511,3246,3251,995,13,1750265841
2512,2710,3254,864,72,1750265841
2513,1912,3254,863,9,1750265841
2514,1912,3255,863,33,1750265841
2515,673,3255,862,41,1750265841
2516,673,3260,862,21,1750265841
2517,1438,3260,862,1,1750265841
2518,3263,3251,925,41,1750265841
2519,3263,3257,932,28,1750265841
2520,3264,3257,932,60,1750265841
2521,3264,3252,934,30,1750265841
2522,3266,3252,934,54,1750265842
2523,1438,3270,862,37,1750265842
2524,520,3270,861,33,1750265842
2525,598,3270,861,22,1750265842
2526,3272,3267,902,12,1750265842
2527,3273,3267,902,23,1750265842
2528,3275,3267,902,19,1750265842
2529,3276,3267,902,11,1750265842
2530,3276,3252,934,6,1750265842
2531,3276,3271,954,12,1750265842
2532,3277,3271,954,17,1750265842
2533,3278,3271,954,18,1750265842
2534,3278,3281,1057,29,1750265843
2535,3278,3283,1057,4,1750265843
2536,3280,3283,1004,21,1750265843
2537,3280,3285,1004,15,1750265843
2538,3284,3289,971,51,1750265843
2539,3282,3289,884,49,1750265843
2540,3282,3290,884,21,1750265843
2541,3291,3290,875,31,1750265843
2542,3291,3285,973,15,1750265843
2543,3292,3285,973,63,1750265843
2544,3292,3286,1056,6,1750265843
2545,1001,3293,860,17,1750265843
2546,1026,3293,859,79,1750265843
2547,3297,3295,871,15,1750265844
2548,3299,3295,871,12,1750265844
2549,3300,3295,871,23,1750265844
2550,3300,3301,879,13,1750265844
2551,1026,3301,859,4,1750265844
2552,3155,3301,859,14,1750265844
2553,3155,3303,859,40,1750265844
2554,3304,3286,1056,65,1750265844
2555,3155,3306,859,13,1750265844
2556,215,3306,858,19,1750265844
2557,1096,3306,858,42,1750265844
2558,1096,3307,858,21,1750265844
2559,2025,3307,858,69,1750265844
2560,2401,3307,858,7,1750265844
2561,2401,3310,858,11,1750265844
2562,168,3310,857,8,1750265844
2563,3311,3316,917,16,1750265845
2564,3319,3309,951,30,1750265845
2565,3319,3305,956,3,1750265845
2566,3321,3305,956,27,1750265845
2567,3311,3323,917,79,1750265845
2568,3324,3305,956,34,1750265845
2569,3324,3313,983,42,1750265845
2570,3311,3325,917,2,1750265845
2571,168,3325,857,57,1750265845
2572,3331,3313,983,14,1750265845
2573,168,3333,857,20,1750265846
2574,387,3333,857,39,1750265846
2575,3334,3336,862,75,1750265846
2576,3337,3332,943,15,1750265846
2577,3339,3332,943,22,1750265846
2578,3340,3332,943,31,1750265846
2579,3334,3342,862,24,1750265846
2580,387,3342,857,12,1750265846
2581,3343,3313,983,7,1750265846
2582,3343,3320,993,74,1750265846
2583,3343,3318,1047,13,1750265846
2584,3344,3318,1047,38,1750265846
2585,3346,3318,1047,13,1750265847
2586,3346,3286,1056,24,1750265847
2587,3346,3315,1063,2,1750265847
2588,3347,3350,995,51,1750265847
2589,3352,3315,1063,15,1750265847
2590,3353,3315,1063,47,1750265847
2591,3357,3355,1052,83,1750265847
2592,3357,3315,1063,5,1750265847
2593,3357,3294,1070,12,1750265847
2594,3347,3359,995,8,1750265847
2595,3356,3359,929,11,1750265847
2596,3361,3294,1070,40,1750265847
2597,3361,3182,1085,14,1750265847
2598,3361,3330,1085,21,1750265847
2599,3360,3362,1021,16,1750265847
2600,3356,3362,929,51,1750265847
2601,387,3362,857,4,1750265847
2602,3366,3367,1024,98,1750265848
2603,3364,3367,876,1,1750265848
2604,3368,3369,998,68,1750265848
2605,3371,3370,1019,16,1750265848
2606,3371,3330,1085,25,1750265848
2607,3371,3221,1087,24,1750265848
2608,3371,3261,1099,10,1750265848
2609,3373,3261,1099,44,1750265848
2610,3373,3327,1100,11,1750265848
2611,3374,3327,1100,12,1750265848
2612,3374,3358,1103,43,1750265848
2613,3372,3375,1021,10,1750265848
2614,3368,3375,998,25,1750265848
2615,3376,3375,994,38,1750265848
2616,3378,3375,994,3,1750265848
2617,3378,3379,997,54,1750265848
2618,3381,3380,1090,22,1750265848
2619,3378,3383,997,12,1750265849
2620,3377,3383,961,70,1750265849
2621,3377,3384,961,20,1750265849
2622,3364,3385,876,66,1750265849
2623,387,3385,857,24,1750265849
2624,387,3386,857,10,1750265849
2625,770,3386,857,15,1750265849
2626,953,3386,857,22,1750265849
2627,1935,3386,857,22,1750265849
2628,1935,3390,857,66,1750265849
2629,2397,3390,857,22,1750265849
2630,3391,3384,885,2,1750265849
2631,3391,3389,931,26,1750265849
2632,3391,3392,1002,67,1750265849
2633,3395,3392,925,32,1750265850
2634,3395,3398,942,42,1750265850
2635,2397,3399,857,68,1750265850
2636,2425,3399,857,6,1750265850
2637,3400,3398,933,32,1750265850
2638,3401,3398,933,18,1750265850
2639,3401,3397,1077,39,1750265850
2640,2425,3402,857,26,1750265850
2641,2574,3402,856,63,1750265850
2642,710,3402,855,3,1750265850
2643,3403,3404,888,21,1750265850
2644,3405,3397,1077,7,1750265850
2645,3405,3380,1090,48,1750265850
2646,3405,3358,1103,11,1750265850
2647,3407,3358,1103,20,1750265850
2648,3408,3358,1103,2,1750265850
2649,3408,3382,1103,9,1750265850
2650,3409,3382,1103,22,1750265850
2651,3413,3411,990,35,1750265850
2652,3413,3382,1103,8,1750265850
2653,3413,3222,1104,29,1750265850
2654,3414,3222,1104,26,1750265851
2655,3428,3425,1002,66,1750265851
2656,3426,3429,999,22,1750265851
2657,3432,3425,1002,1,1750265851
2658,3432,3222,1104,27,1750265851
2659,3432,3151,1107,69,1750265851
2660,3433,3151,1107,17,1750265851
2661,3433,3253,1113,20,1750265851
2662,3426,3435,999,65,1750265852
2663,3410,3435,961,11,1750265852
2664,3410,3436,961,10,1750265852
2665,3438,3439,1013,49,1750265852
2666,3410,3439,961,42,1750265852
2667,3410,3440,961,21,1750265852
2668,3424,3440,912,18,1750265852
2669,3441,3443,975,24,1750265852
2670,3424,3443,912,44,1750265852
2671,3403,3443,888,20,1750265852
2672,3403,3444,888,35,1750265852
2673,3420,3444,886,29,1750265852
2674,3412,3444,877,5,1750265852
2675,3446,3445,927,61,1750265852
2676,3448,3445,927,11,1750265853
2677,3452,3455,1098,79,1750265853
2678,3448,3455,1062,11,1750265853
2679,3456,3455,1022,9,1750265853
2680,3456,3253,1113,32,1750265853
2681,3456,3197,1115,29,1750265853
2682,3458,3464,1083,57,1750265854
2683,3458,3465,1083,4,1750265854
2684,3460,3465,990,24,1750265854
2685,3468,3465,987,30,1750265854
2686,3459,3471,924,60,1750265854
2687,3472,3465,987,14,1750265854
2688,3472,3469,1086,21,1750265854
2689,3474,3197,1115,35,1750265854
2690,3474,3388,1118,28,1750265854
2691,3472,3475,1092,34,1750265854
2692,3459,3475,924,11,1750265854
2693,3470,3475,913,19,1750265854
2694,3470,3476,913,31,1750265854
2695,3451,3476,911,16,1750265854
2696,3412,3476,877,33,1750265854
2697,3412,3480,877,13,1750265855
2698,710,3480,855,7,1750265855
2699,3481,3479,928,37,1750265855
2700,3481,3483,1063,3,1750265855
2701,3484,3483,1044,71,1750265855
2702,3484,3388,1118,4,1750265855
2703,3489,3486,987,43,1750265855
2704,3490,3486,987,10,1750265855
2705,3490,3493,1077,3,1750265855
2706,3496,3493,940,57,1750265855
2707,3496,3488,1084,15,1750265855
2708,3497,3488,1084,11,1750265855
2709,3497,3388,1118,53,1750265855
2710,3497,3393,1120,4,1750265855
2711,3502,3498,932,29,1750265856
2712,3506,3498,932,34,1750265856
2713,3506,3503,1058,47,1750265856
2714,3506,3499,1091,7,1750265856
2715,3487,3507,907,66,1750265856
2716,3504,3507,902,27,1750265856
2717,3504,3508,902,28,1750265856
2718,710,3508,855,23,1750265856
2719,3511,3512,1027,78,1750265856
2720,3515,3517,1045,42,1750265857
2721,3519,3514,1046,23,1750265857
2722,3520,3514,1046,26,1750265857
2723,3521,3514,1046,12,1750265857
2724,3521,3518,1085,49,1750265857
2725,3521,3499,1091,25,1750265857
2726,3522,3499,1091,61,1750265857
2727,3522,3505,1117,14,1750265857
2728,3522,3393,1120,12,1750265857
2729,3515,3525,1045,10,1750265857
2730,3515,3526,1045,27,1750265857
2731,3511,3526,1027,18,1750265857
2732,3524,3526,955,30,1750265857
2733,3527,3393,1120,10,1750265857
2734,3527,2954,1121,24,1750265857
2735,3527,3144,1122,43,1750265857
2736,3527,3157,1123,23,1750265857
2737,3524,3530,955,36,1750265857
2738,3516,3530,904,53,1750265857
2739,3536,3535,948,40,1750265858
2740,3536,3529,977,33,1750265858
2741,3539,3529,977,22,1750265858
2742,3539,3533,985,51,1750265858
2743,3539,3528,1079,4,1750265858
2744,3540,3528,1079,53,1750265858
2745,3540,3532,1090,31,1750265858
2746,3542,3541,955,65,1750265858
2747,3543,3541,955,10,1750265858
2748,3543,3545,1084,15,1750265858
2749,3516,3545,904,13,1750265858
2750,3547,3545,894,67,1750265858
2751,3552,3545,894,2,1750265859
2752,3552,3553,976,18,1750265859
2753,3513,3554,870,87,1750265859
2754,710,3554,855,4,1750265859
2755,3555,3553,877,41,1750265859
2756,3555,3549,1067,36,1750265859
2757,3558,3549,1067,42,1750265859
2758,3558,3532,1090,44,1750265859
2759,3558,3560,1112,10,1750265859
2760,3556,3560,1028,7,1750265859
2761,3561,3538,1113,33,1750265860
2762,3561,3157,1123,20,1750265860
2763,3561,3463,1124,31,1750265860
2764,3567,3463,1124,13,1750265860
2765,3567,3113,1125,15,1750265860
2766,3563,3568,1046,40,1750265860
2767,3563,3570,1046,21,1750265860
2768,3563,3572,1046,31,1750265860
2769,3569,3572,1042,29,1750265860
2770,3556,3572,1028,39,1750265860
2771,3574,3113,1125,37,1750265860
2772,3576,3113,1125,31,1750265860
2773,3576,3011,1127,16,1750265860
2774,3576,3183,1129,44,1750265860
2775,3556,3578,1028,10,1750265860
2776,3557,3578,1009,36,1750265860
2777,3557,3581,1009,20,1750265861
2778,3562,3581,983,49,1750265861
2779,3582,3583,995,62,1750265861
2780,3582,3585,995,33,1750265861
2781,3562,3585,983,2,1750265861
2782,3587,3183,1129,2,1750265861
2783,3587,3349,1129,55,1750265861
2784,3587,2715,1130,31,1750265861
2785,3588,2715,1130,32,1750265861
2786,3588,3088,1132,18,1750265861
2787,3562,3591,983,19,1750265861
2788,3595,3590,1038,25,1750265861
2789,3595,3088,1132,37,1750265861
2790,3562,3599,983,7,1750265862
2791,3577,3599,970,37,1750265862
2792,3603,3609,1116,86,1750265862
2793,3603,3610,1116,7,1750265862
2794,3602,3610,1071,40,1750265862
2795,3577,3610,970,8,1750265862
2796,3617,3610,967,18,1750265863
2797,3618,3619,1055,35,1750265863
2798,3618,3620,1055,59,1750265863
2799,3617,3620,1013,15,1750265863
2800,3617,3621,1013,52,1750265863
2801,3622,3621,927,31,1750265863
2802,3626,3601,1131,50,1750265863
2803,3626,3088,1132,7,1750265863
2804,3626,3090,1132,37,1750265863
2805,3628,3629,1005,26,1750265863
2806,3624,3629,999,11,1750265863
2807,3622,3629,932,25,1750265863
2808,3622,3630,932,5,1750265863
2809,3594,3630,892,54,1750265864
2810,3594,3633,892,6,1750265864
2811,3592,3633,876,13,1750265864
2812,3634,3632,994,36,1750265864
2813,3634,3090,1132,32,1750265864
2814,3636,3090,1132,16,1750265864
2815,3636,3106,1132,17,1750265864
2816,3636,3348,1132,31,1750265864
2817,3636,3191,1135,4,1750265864
2818,3637,3191,1135,64,1750265864
2819,3640,3645,1052,42,1750265864
2820,3644,3645,1043,52,1750265864
2821,3650,3638,1117,30,1750265865
2822,3650,3191,1135,6,1750265865
2823,3650,3614,1137,23,1750265865
2824,3650,3258,1138,28,1750265865
2825,3652,3258,1138,46,1750265865
2826,3657,3258,1138,18,1750265865
2827,3657,3615,1139,78,1750265865
2828,3658,3659,1121,50,1750265865
2829,3661,3615,1139,15,1750265865
2830,3661,2853,1143,46,1750265865
2831,3661,2736,1144,2,1750265865
2832,3658,3665,1121,31,1750265866
2833,3649,3665,1116,40,1750265866
2834,3649,3666,1116,16,1750265866
2835,3647,3666,1079,20,1750265866
2836,3653,3666,1066,7,1750265866
2837,3653,3670,1066,29,1750265866
2838,3668,3670,1062,23,1750265866
2839,3668,3674,1062,51,1750265866
2840,3668,3678,1062,17,1750265866
2841,3663,3678,1055,2,1750265866
2842,3681,3672,1106,75,1750265867
2843,3681,2736,1144,2,1750265867
2844,3663,3686,1055,29,1750265867
2845,3691,3684,1088,28,1750265867
2846,3693,3694,1061,66,1750265867
2847,3663,3696,1055,50,1750265868
2848,3644,3696,1043,15,1750265868
2849,3677,3696,1041,14,1750265868
2850,3677,3700,1041,30,1750265868
2851,3671,3700,1037,10,1750265868
2852,3701,3684,1088,2,1750265868
2853,3701,3702,1088,14,1750265868
2854,3701,3703,1088,8,1750265868
2855,3671,3703,1037,43,1750265868
2856,3699,3703,1023,39,1750265868
2857,3707,3705,1133,43,1750265868
2858,3699,3711,1023,43,1750265868
2859,3687,3711,1021,42,1750265868
2860,3687,3712,1021,11,1750265868
2861,3713,3716,1037,14,1750265869
2862,3713,3717,1037,20,1750265869
2863,3715,3717,1026,8,1750265869
2864,3715,3720,1026,52,1750265869
2865,3687,3720,1021,15,1750265869
2866,3722,3705,1133,48,1750265869
2867,3722,2736,1144,24,1750265869
2868,3687,3723,1021,20,1750265869
2869,3690,3723,1006,27,1750265869
2870,3690,3725,1006,7,1750265869
2871,3654,3725,985,7,1750265869
2872,3727,3728,1098,47,1750265869
2873,3654,3728,985,52,1750265869
2874,3731,3729,1115,49,1750265870
2875,3732,3729,1115,17,1750265870
2876,3732,3733,1117,21,1750265870
2877,3730,3733,1032,21,1750265870
2878,3730,3737,1032,68,1750265870
2879,3654,3737,985,14,1750265870
2880,3648,3737,980,9,1750265870
2881,3648,3739,980,56,1750265870
2882,3744,3741,1037,11,1750265870
2883,3746,3736,1071,83,1750265870
2884,3749,3736,1071,13,1750265871
2885,3749,2736,1144,47,1750265871
2886,3749,2940,1144,23,1750265871
2887,3744,3752,1064,36,1750265871
2888,3753,2940,1144,25,1750265871
2889,3756,3759,1133,46,1750265871
2890,3756,3760,1133,20,1750265871
2891,3756,3761,1133,5,1750265871
2892,3744,3761,1064,34,1750265871
2893,3754,3761,1054,58,1750265871
2894,3754,3763,1054,11,1750265871
2895,3764,2940,1144,32,1750265871
2896,3764,2733,1145,29,1750265871
2897,3754,3765,1054,7,1750265871
2898,3748,3765,1043,20,1750265871
2899,3767,3766,1057,48,1750265872
2900,3767,2733,1145,19,1750265872
2901,3767,2821,1145,7,1750265872
2902,3770,2821,1145,17,1750265872
2903,3770,2977,1146,3,1750265872
2904,3772,3771,1102,44,1750265872
2905,3773,3771,1102,48,1750265872
2906,3773,2977,1146,32,1750265872
2907,3748,3774,1043,15,1750265872
2908,3748,3775,1043,57,1750265872
2909,3757,3775,1007,13,1750265872
2910,3757,3778,1007,68,1750265872
2911,3750,3778,990,19,1750265872
2912,3779,3777,1044,13,1750265872
2913,3779,2977,1146,8,1750265872
2914,3780,2977,1146,17,1750265872
2915,3781,2977,1146,11,1750265872
2916,3781,3416,1147,9,1750265872
2917,3750,3785,990,45,1750265873
2918,3648,3785,980,19,1750265873
2919,3788,3416,1147,34,1750265873
2920,3648,3789,980,9,1750265873
2921,3642,3789,966,82,1750265873
2922,3796,3791,967,24,1750265873
2923,3799,3791,967,22,1750265874
2924,3799,3793,1046,40,1750265874
2925,3642,3803,966,10,1750265874
2926,3768,3803,964,41,1750265874
2927,3646,3803,954,41,1750265874
2928,3804,3802,972,30,1750265874
2929,3804,3793,1046,20,1750265874
2930,3808,3793,1046,37,1750265874
2931,3808,3807,1120,33,1750265874
2932,3664,3809,939,13,1750265874
2933,3810,3807,1120,2,1750265874
2934,3813,3416,1147,12,1750265874
2935,3813,2942,1153,30,1750265874
2936,3813,3491,1153,1,1750265874
2937,3810,3814,1125,64,1750265875
2938,3810,3816,1125,2,1750265875
2939,3664,3816,939,52,1750265875
2940,3818,3820,1129,41,1750265875
2941,3819,3820,1000,39,1750265875
2942,3819,3823,1000,32,1750265875
2943,3664,3823,939,7,1750265875
2944,3824,3491,1153,63,1750265875
2945,3824,3495,1153,24,1750265875
2946,3825,3495,1153,15,1750265875
2947,3664,3826,939,25,1750265875
2948,3783,3826,938,10,1750265875
2949,3755,3826,937,14,1750265875
2950,3680,3826,935,30,1750265875
2951,3831,3829,937,51,1750265875
2952,3831,3833,989,45,1750265876
2953,3837,3836,970,11,1750265876
2954,3680,3841,935,62,1750265876
2955,3845,3836,970,31,1750265876
2956,3845,3833,978,15,1750265876
2957,3845,3844,995,32,1750265876
2958,3845,3849,1012,14,1750265877
2959,3848,3849,1004,74,1750265877
2960,3680,3849,935,1,1750265877
2961,3850,3853,1006,44,1750265877
2962,3680,3853,935,4,1750265877
2963,3854,3838,1013,62,1750265877
2964,3855,3838,1013,37,1750265877
2965,3855,3839,1023,22,1750265877
2966,3856,3839,1023,49,1750265877
2967,3857,3846,1087,34,1750265877
2968,3856,3860,1078,20,1750265877
2969,3856,3863,1078,8,1750265877
2970,3858,3863,1019,74,1750265877
2971,3866,3846,1087,38,1750265878
2972,3876,3877,1066,16,1750265878
2973,3864,3877,1045,49,1750265878
2974,3864,3879,1045,6,1750265878
2975,3865,3879,1027,27,1750265878
2976,3869,3879,1027,25,1750265878
2977,3869,3880,1027,44,1750265878
2978,3858,3880,1019,6,1750265878
2979,3875,3880,976,33,1750265878
2980,3680,3880,935,3,1750265878
2981,3852,3880,933,5,1750265878
2982,3883,3881,993,51,1750265879
2983,3883,3885,1068,32,1750265879
2984,3883,3888,1068,3,1750265879
2985,3884,3888,1023,36,1750265879
2986,3884,3889,1023,31,1750265879
2987,3852,3889,933,22,1750265879
2988,3852,3890,933,51,1750265879
2989,3892,3846,1087,10,1750265879
2990,3892,3840,1114,63,1750265879
2991,3900,3898,952,32,1750265879
2992,3901,3898,952,35,1750265880
2993,3901,3899,1018,41,1750265880
2994,3904,3899,1018,16,1750265880
2995,3904,3895,1032,21,1750265880
2996,3904,3906,1034,23,1750265880
2997,3902,3907,971,12,1750265880
2998,3902,3909,971,47,1750265880
2999,3911,3906,1033,11,1750265880
3000,3911,3897,1057,29,1750265880
3001,3911,3896,1072,12,1750265880
3002,3902,3912,971,37,1750265880
3003,3852,3912,933,13,1750265880
3004,3667,3912,932,44,1750265880
3005,3782,3912,930,6,1750265880
3006,3782,3913,930,26,1750265880
3007,3721,3913,927,35,1750265880
3008,3721,3914,927,39,1750265880
3009,3726,3914,918,5,1750265880
3010,3726,3915,918,25,1750265880
3011,3706,3915,907,20,1750265880
3012,3918,3915,899,33,1750265881
3013,3918,3916,969,53,1750265881
3014,3919,3916,969,44,1750265881
3015,3920,3917,1034,20,1750265881
3016,3920,3923,1064,22,1750265881
3017,3924,3896,1072,88,1750265881
3018,3924,3921,1094,1,1750265881
3019,3920,3927,1064,2,1750265881
3020,3919,3927,1003,29,1750265881
3021,3934,3925,1075,48,1750265882
3022,3937,3925,1075,10,1750265882
3023,3937,3921,1094,19,1750265882
3024,3937,3905,1097,7,1750265882
3025,3938,3905,1097,15,1750265882
3026,3919,3939,1003,19,1750265882
3027,3931,3939,1000,35,1750265882
3028,3933,3939,996,27,1750265882
3029,3941,3946,1057,29,1750265882
3030,3950,3949,1075,34,1750265883
3031,3952,3905,1097,20,1750265883
3032,3952,3940,1112,11,1750265883
3033,3952,3840,1114,28,1750265883
3034,3952,3871,1136,36,1750265883
3035,3950,3954,1082,25,1750265883
3036,3950,3955,1082,1,1750265883
3037,3941,3955,1057,13,1750265883
3038,3956,3871,1136,3,1750265883
3039,3956,3862,1150,81,1750265883
3040,3941,3957,1057,19,1750265883
3041,3948,3957,1056,14,1750265883
3042,3948,3960,1056,31,1750265883
3043,3942,3960,1036,14,1750265883
3044,3965,3961,1095,18,1750265883
3045,3963,3966,1040,44,1750265883
3046,3963,3967,1040,55,1750265883
3047,3942,3967,1036,39,1750265883
3048,3970,3961,1095,21,1750265884
3049,3970,3862,1150,12,1750265884
3050,3970,3495,1153,17,1750265884
3051,3942,3973,1036,6,1750265884
3052,3962,3973,1011,25,1750265884
3053,3933,3973,996,16,1750265884
3054,3935,3973,994,10,1750265884
3055,3974,3976,1030,55,1750265884
3056,3979,3971,1077,80,1750265885
3057,3978,3980,1043,15,1750265885
3058,3974,3980,1030,12,1750265885
3059,3935,3980,994,33,1750265885
3060,3935,3981,994,33,1750265885
3061,3982,3971,1077,1,1750265885
3062,3984,3495,1153,32,1750265885
3063,3984,2791,1155,12,1750265885
3064,3986,2791,1155,33,1750265885
3065,3987,2791,1155,32,1750265885
3066,3987,3571,1155,34,1750265885
3067,3982,3988,1104,10,1750265885
3068,3992,3989,1122,41,1750265885
3069,3982,3993,1104,9,1750265885
3070,3935,3993,994,23,1750265885
3071,3928,3993,989,51,1750265885
3072,3928,3994,989,25,1750265885
3073,3964,3994,974,4,1750265885
3074,3995,3998,1098,67,1750265886
3075,3995,3999,1098,5,1750265886
3076,4001,3999,1052,20,1750265886
3077,4001,4002,1115,46,1750265886
3078,3964,4002,974,28,1750265886
3079,4004,4003,1016,32,1750265886
3080,4004,3989,1122,23,1750265886
3081,4004,3571,1155,12,1750265886
3082,4005,4008,1075,14,1750265887
3083,4014,4013,1102,88,1750265887
3084,4014,3571,1155,2,1750265887
3085,4015,3571,1155,44,1750265887
3086,4015,3166,1156,9,1750265887
3087,4011,4016,1093,31,1750265887
3088,4017,3166,1156,53,1750265887
3089,4020,4021,1147,28,1750265887
3090,4019,4021,1137,26,1750265887
3091,4019,4022,1137,13,1750265887
3092,4018,4022,1132,3,1750265887
3093,4024,3166,1156,36,1750265888
3094,4024,3328,1156,45,1750265888
3095,4025,3328,1156,10,1750265888
3096,4025,3259,1158,68,1750265888
3097,4018,4028,1132,32,1750265888
3098,4011,4028,1093,19,1750265888
3099,4023,4028,1043,11,1750265888
3100,4033,4028,1022,8,1750265888
3101,4033,4026,1148,27,1750265888
3102,4035,4026,1148,48,1750265888
3103,4035,3259,1158,4,1750265888
3104,4035,3326,1159,34,1750265888
3105,4035,3115,1160,13,1750265888
3106,3964,4036,974,4,1750265888
3107,3943,4036,965,38,1750265888
3108,4012,4036,963,37,1750265888
3109,3968,4036,962,6,1750265888
3110,4038,3115,1160,51,1750265888
3111,4040,4039,964,11,1750265888
3112,3968,4041,962,54,1750265889
3113,3968,4042,962,18,1750265889
3114,3930,4042,961,41,1750265889
3115,4031,4042,934,12,1750265889
3116,4045,4039,964,31,1750265889
3117,4046,4039,964,11,1750265889
3118,4046,4044,1021,70,1750265889
3119,4048,4044,1021,18,1750265889
3120,4048,4049,1084,11,1750265889
3121,4031,4052,934,13,1750265889
3122,3958,4052,931,32,1750265889
3123,4032,4052,930,1,1750265889
3124,4053,4055,967,38,1750265889
3125,4053,4059,967,32,1750265889
3126,4069,4049,970,86,1750265890
3127,4070,4049,970,3,1750265890
3128,4070,4050,1015,40,1750265890
3129,4065,4071,969,39,1750265890
3130,4053,4071,967,27,1750265890
3131,4073,4071,963,10,1750265891
3132,4073,4050,1015,4,1750265891
3133,4032,4077,930,20,1750265891
3134,4009,4077,925,35,1750265891
3135,4078,4075,1009,55,1750265891
3136,4078,4050,1015,19,1750265891
3137,4078,4060,1077,2,1750265891
3138,4080,4081,1031,41,1750265891
3139,4080,4083,1031,17,1750265891
3140,4009,4083,925,19,1750265891
3141,4085,4082,1058,49,1750265891
3142,4085,4060,1077,5,1750265891
3143,4086,4087,1035,50,1750265891
3144,4009,4087,925,3,1750265891
